Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T01.5.00931	Gewanderte Personen nach Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1911-1941	1911-1942	1911-1943	1912-1944	1913-1945	1921-1946	1921-1947	1921-1948	1921-1949	1922-1950	1923-1951	1924-1952	1923-1953	1926-1954	1928-1955	1929-1956	1951-1957	1952-1958	1953-1959	1955-1960	1956-1961	1951-1962	1953-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00932	Weggezogene Personen nach Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1911-1941	1911-1942	1911-1943	1912-1944	1913-1945	1921-1946	1921-1947	1921-1948	1921-1949	1922-1950	1923-1951	1924-1952	1923-1953	1946-1954	1928-1955	1929-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00933	Wanderungsgewinn (Personen) nach Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1911	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1911-1941	1911-1942	1911-1943	1912-1944	1913-1945	1921-1946	1921-1947	1921-1948	1921-1949	1922-1950	1923-1951	1924-1952	1923-1953	1946-1954	1928-1955	1929-1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00934	Gewanderte Personen nach Geschlecht, Monaten und Heimat	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1941	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.00935	Weggezogene Personen nach Monaten, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1941	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00936	Wanderungsgewinn nach Monaten, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1941	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00937	Zugezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00938	Weggezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00939	Weggezogene Personen nach Alter, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1941	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00940	Gewanderte Personen nach Berufszugehörigkeit	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00941	Weggezogene Personen nach Aufenthaltsdauer, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1931	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00942	Weggezogene Personen nach Jahren, Geschlecht und Herkunft	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1936	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1936-1941	1936-1942	1937-1943	1938-1944	1939-1945	1941-1946	1941-1947	1944-1948	1944-1949	1945-1950	1946-1951	1947-1952	1948-1953	1950-1954	1952-1955	1953-1956	1954-1957	1955-1958	1957-1959	1957-1960	1957-1961	1959-1962	1960-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00943	Weggezogene Personen nach Heimat, Geschlecht  und Herkunft	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1941	1941	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1941	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.00944	Gewanderte Familien nach Heimat sowie nach Monat	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1921	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1921-1941	1921-1942	1921-1943	1921-1944	1921-1945	1936-1946	1936-1947	1926-1948	1926-1949	1927-1950	1928-1951	1929-1952	1930-1953	1928-1954	1929-1955	1930-1956	1941-1957	1942-1958	1943-1959	1945-1960	1946-1961	1947-1962	1948-1963	1943-1964	1943-1965	1944-1966	1945-1967	1946-1968	1947-1969	1948-1970	1949-1971	1950-1972	1951-1973	1952-1974	1953-1975	1955-1976	1956-1977	1957-1978	1958-1979	1959-1980	1961-1981	1962-1982	1963-1983	1964-1984	1965-1985	1966-1986	1967-1987	1968-1988	1969-1989	1970-1990	1971-1991	1972-1992	1973-1993	1974-1994	1975-1995	1976-1996	1977-1997	1978-1998	1979-1999	1980-2000	1981-2001	1982-2002	1983-2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01045	Gewanderte Personen nach Geschlecht, Heimat und Konfession	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1942	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01046	Gewanderte Personen nach Geschlecht, Heimat und Zivilstand	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1942	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01047	Wanderungsgewinn (Personen) nach Heimat, Geschlecht und Herkunft	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1942	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01048	Gewanderte Familien nach Heimat [und Monaten]	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1942	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01088	Wanderungsgewinn (Personen) nach Alter, Heimat und Geschlecht	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1946	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01089	Umgezogene Familien nach Wohnvierteln und Vierteljahren	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1946	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01090	Innerhalb des Kantons umgezogene Familien nach Wohnviertelkombination	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1946	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01189	Innerhalb des Kantons umgezogene Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1959	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01224	Gewanderte Personen nach Alter	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1948	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1948-1964	1959-1965	1960-1966	1961-1967	1962-1968	1962-1969	1963-1970	1964-1971	1965-1972	1966-1973	1967-1974	1968-1975	1969-1976	1970-1977	1971-1978	1972-1979	1973-1980	1973-1981	1973-1982	1974-1983	1975-1984	1977-1985	1978-1986	1979-1987	1980-1988	1981-1989	1983-1990	1984-1991	1984-1992	1985-1993	1986-1994	1987-1995	1988-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1999-2006	2000-2007	2001-2008	2002-2009	2003-2010	2004-2011	2005-2012	2006-2013	2007-2014	2008-2015	2009-2016	2008-2017	2009-2018	2010-2019
T01.5.01225	Gewanderte Personen nach Zivilstand und Konfession	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1949	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949-1964	1950-1965	1950-1966	1952-1967	1953-1968	1954-1969	1955-1970	1956-1971	1957-1972	1958-1973	1959-1974	1960-1975	1961-1976	1962-1977	1962-1978	1964-1979	1965-1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01226	Gewanderte Personen nach Zuzugsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1949	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1949-1964	1950-1965	1951-1966	1952-1967	1953-1968	1954-1969	1955-1970	1956-1971	1957-1972	1958-1973	1959-1974	1960-1975	1961-1976	1962-1977	1963-1978	1965-1979	1966-1980	1966-1981	1968-1982	1968-1983	1968-1984	1971-1985	1972-1986	1973-1987	1974-1988	1975-1989	1976-1990	1977-1991	1979-1992	1979-1993	1980-1994	1981-1995	1982-1996	1983-1997	1984-1998	1985-1999	1986-2000	1987-2001	1988-2002	1989-2003	1990-2004	1991-2005	1993-2006	1993-2007	1994-2008	1995-2009	1996-2010	1997-2011	1998-2012	1999-2013	2000-2014	2001-2015	2002-2016	2008-2017	2009-2018	2010-2019
T01.5.01227	Gewanderte Personen nach Alter, Zuzugsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.01228	Gewanderte Erwerbstätige nach beruflicher Stellung und Erwerbsgruppe	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01229	Gewanderte Personen nach Geschlecht, Heimat und beruflicher Stellung	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01230	Gewanderte Personen nach beruflicher Stellung	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1973-1981	1974-1982	1975-1983	1976-1984	1977-1985	1978-1986	1978-1987	1980-1988	1981-1989	1982-1990	1983-1991	1984-1992	1985-1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01231	Gewanderte Personen nach beruflicher Stellung, Herkunftsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01232	Gewanderte Erwerbstätige nach Erwerbsklasse und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01233	Zugezogene nach Heimat, Geschlecht und Abwesenheitsdauer	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1973	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01234	Gewanderte Erwerbstätige nach Heimat und Berufsgruppe	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01235	Gewanderte Personen nach Geschlecht und persönlichem Beruf	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	1978	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01236	Gewanderte Personen nach Familienstand, Geschlecht,  Herkunftsort und Wanderziel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01237	Gewanderte Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01238	Gewanderte und innerhalb des Kantons umgezogene Familien und Einzelpersonen nach Wohnviertel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1964	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01351	Gewanderte Personen nach Geschlecht und Heimat	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1974	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T01.5.01415	Gewanderte Personen von und nach der Wirtschaftsregion Nordwestschweiz nach Alter und Wohnviertel	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1979	2016	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	x	x	x
T01.5.01427	Gewanderte Erwerbstätige nach Erwerbsklasse	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1978	1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1978-1981	1979-1982	1979-1983	1981-1984	1982-1985	1982-1986	1984-1987	1985-1988	1986-1989	1987-1990	1988-1991	1989-1992	1990-1993	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.5.01484	Innerhalb des Kantons umgezogene Personen nach Alter	01 Bevölkerung	Räumliche Bevölkerungsbewegungen	1984	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1984-1991	1985-1992	1984-1993	1985-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1993-2002	1994-2003	1995-2004	1996-2005	1997-2006	1998-2007	1999-2008	2000-2009	1986-2010	1987-2011	1988-2012	1989-2013	1990-2014	1991-2015	1992-2016	2008-2017	2009-2018	2010-2019
