ID	Titel	Themenbereich	JB-Start	JB-Ende	K1-1	K1-2	K1-3
1244	Neuerstellte Wohnungen nach Bodenart und Zimmerzahl	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
1246	Neuerstellte Wohnungen nach Bodenart, Wohngebiet, Zimmerzahl und Ersteller	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
1243	Neuerstellte Wohnungen nach Gebäudeart, Ersteller, Zimmerzahl und Ausstattung	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
963	Neuerstellte Wohnungen nach Kantonsteilen, Gebäudeart, Zimmerzahl und Viereljahren	09 Bau- und Wohnungswesen	1941	1955	NULL	NULL	NULL
1247	Neuerstellte Wohnungen nach Küche, Zimmerzahl und Ersteller	09 Bau- und Wohnungswesen	1964	1992	NULL	NULL	NULL
1409	Neuerstellte Wohnungen nach Küche, Zimmerzahl, Ersteller und Finanzierung	09 Bau- und Wohnungswesen	1978	1992	NULL	NULL	NULL
201	Neuerstellte Wohnungen nach Zimmerzahl	09 Bau- und Wohnungswesen	1921	NULL	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
1499	Neuerstellte Wohnungen nach Zimmerzahl und Wohnungsmerkmal	09 Bau- und Wohnungswesen	1993	NULL	NULL	NULL	NULL
1197	Öffentliche Bauvorhaben und Bautätigkeit in 1000 Franken	09 Bau- und Wohnungswesen	1961	1979	NULL	NULL	NULL
850	Parzellenzahl, Fläche und hypothekarische Belastung	09 Bau- und Wohnungswesen	1931	1940	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	a) Grundbesitzstatistik
1198	Private Bauvorhaben und Bautätigkeit in 1000 Franken	09 Bau- und Wohnungswesen	1961	1979	NULL	NULL	NULL
283	Reine Mietwohnungen nach Mietpreisstufen	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
1060	Reine Mietwohnungen nach Mietpreisstufen	09 Bau- und Wohnungswesen	1943	1959	NULL	NULL	NULL
292	Übersicht über die Zahl der beim amtlichen Wohnungsnachweis abgemeldeten reinen Mietwohnungen	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	c) Wohnungsvermittlung
257	Verhältnis der leerstehenden Wohnungen zurn Wohnungsbestande (Leerwohnungsziffern)	09 Bau- und Wohnungswesen	1921	1926	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	b) Wohnungsmarkt
674	Vermögensrechnung mit Gewinn- und Verlustrechnug	09 Bau- und Wohnungswesen	1923	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
672	Versicherte Gebäude und Versicherungssumme	09 Bau- und Wohnungswesen	1923	1963	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
229	Verteilung der Wohnhäuser, der Wohnungen und der Bewohner auf die Kantonsteile	09 Bau- und Wohnungswesen	1921	1924	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
250	Verteilung der Wohnungen auf die Kantonsteile	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
231	Verteilung der Wohnungen nach Besitzverhältnis und Grösse auf die Kantonsteile	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
232	Verteilung der Wohnungen nach Mansardenbesitz und der Wohnräume auf die Kantonsteile	09 Bau- und Wohnungswesen	1921	1923	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
224	Verteilung in Prozent der gesamten Brandversicherungssumme auf die Arten der Bauobjekte	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
994	Vierteljahresmietpreise nach Badeausstattung und Baualter in Franken	09 Bau- und Wohnungswesen	1941	1943	NULL	NULL	NULL
287	Vierteljahresmietpreise und Mietindices	09 Bau- und Wohnungswesen	1922	1943	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
285	Vierteljahrsdurchschnittspreise der Mietwohnungen in Basel	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
565	Vierteljahrsdurchschnittspreise der Mietwohnungen in einzelnen Stadtteilen	09 Bau- und Wohnungswesen	1922	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
288	Vierteljahrsdurchschnittspreise reiner Mietwohnungen für Staats-, Bundes- und Privatpersonal in der Stadt Basel	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
563	Vierteljahrsdurchschnittspreise von alten und neuen, reinen Mietwohnungen im Kanton Basel-Stadt	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
291	Vierteljahrsmietpreise der Wohnungen von 2 Zimmern mit I Mansarde und von 3 Zimmern ohne Masnsarde als Grundlage für die Mietausgabenberechnung	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
1306	Vom Bauinspektorat bewilligte Wohngebäude und Wohnungen	09 Bau- und Wohnungswesen	1969	NULL	NULL	NULL	NULL
181	Wert der umgesetzten Grundstücke in 1000 Franken	09 Bau- und Wohnungswesen	1921	1963	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	b) Grundbesitzwechsel
213	Wohnungen in reinen Miethäusern nach Raumhöhe	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
212	Wohnungen in reinen Miethäusern nach Stockwerklage und Raumhöhe (Mindestmass bis 1918 2,5m seither 2,3m)	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
1498	Wohnungen nach Bauperiode des Gebäudes und Wohnviertel	09 Bau- und Wohnungswesen	1993	NULL	NULL	NULL	NULL
1249	Wohnungen nach Bauperiode und Ausstattung	09 Bau- und Wohnungswesen	1964	1964	NULL	NULL	NULL
1251	Wohnungen nach Eigentümer und Bauperiode	09 Bau- und Wohnungswesen	1964	1964	NULL	NULL	NULL
1347	Wohnungen nach Zimmerzahl und Wohnviertel	09 Bau- und Wohnungswesen	1973	2005	NULL	NULL	NULL
1252	Wohnungen nach Zimmerzahl, Bauperiode und Wohnungsmerkmal	09 Bau- und Wohnungswesen	1964	NULL	NULL	NULL	NULL
738	Wohnungen, Wohnräume und Bewohner	09 Bau- und Wohnungswesen	1925	1937	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
901	Wohnungen, Wohnräume und Bewohner (ohne Anstaltsbewohner)	09 Bau- und Wohnungswesen	1940	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
958	Wohnungsbestand nach Wohnvierteln	09 Bau- und Wohnungswesen	1941	1963	NULL	NULL	NULL
247	Wohnungsbestand nach Wohnvierteln, Besitzverhältnis und Baualter	09 Bau- und Wohnungswesen	1921	1959	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
733	Wohnungsbestand nach Zimmerzahl, Zimmer, Mansarden und Wohnräumen	09 Bau- und Wohnungswesen	1925	1959	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
245	Wohnungsbestand nach Zirnmerzahl	09 Bau- und Wohnungswesen	1921	NULL	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
960	Wohnungsbilanz	09 Bau- und Wohnungswesen	1941	NULL	NULL	NULL	NULL
959	Wohnungsbilanz nach Wohnviertel	09 Bau- und Wohnungswesen	1941	NULL	NULL	NULL	NULL
739	Wohnungsgruppen nach Besitzverhältnis und Stadtteilen	09 Bau- und Wohnungswesen	1925	1937	C. Wirtschaftliche Verhältnisse	4. Wohnungsverhältnisse	a) Gesamtbestand an Wohnhäusern und an Wohnungen
902	Wohnungsgruppen nach Besitzverhältnis und Stadtteilen	09 Bau- und Wohnungswesen	1940	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
284	Zahl der von den Erhebungen erfassten besetzten reinen Mietwohnungen der Stadt Basel	09 Bau- und Wohnungswesen	1921	1921	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
286	Zahl der von den Mietpreiserhebungen erfassten bestzten Mietwohnungen im Kanton Basel-Stadt	09 Bau- und Wohnungswesen	1921	1940	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
564	Zahl der von der Erhebung berücksichtigten reinen Mietwohnungen nach einzelnen Stadtteilen	09 Bau- und Wohnungswesen	1922	1922	C. Wirtschaftliche Verhältnisse	6. Preise und Lebenskosten	e) Mietpreise
208	Zahl und Art der gewonnenen Wohnräume	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
965	Zahl und Brandversicherungswert der Neu- und Umbauten in 1000 Franken	09 Bau- und Wohnungswesen	1941	1963	NULL	NULL	NULL
214	Zimmer nach Wohnungsgrösse und Flächeninhalt (Mindestmass 8 m²)	09 Bau- und Wohnungswesen	1921	1940	D. Produktion, Handel, Verkehr	3. Bautätigkeit	b) Fertig erstellte Bauten (Eigentliche Bautätigkeit)
768	Zusammenhang der Brandfälle, welche mehr als 1000 Franken Schaden verursacht haben	09 Bau- und Wohnungswesen	1926	1933	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	g) Kantonale Brandversicherungsanstalt
1460	Ankünfte und Logiernächte in der Jugendherberge Basel	10 Tourismus	1986	2012	NULL	NULL	NULL
968	Ankünfte und Logiernächte nach Monat	10 Tourismus	1941	NULL	NULL	NULL	NULL
969	Bettenbesetzung und mittlere Aufenthaltsdauer in Hotels nach Monat	10 Tourismus	1941	NULL	NULL	NULL	NULL
849	Die abgestiegenen Fremden nach Herkunft, nach Quartalen und Hotelkaegorien	10 Tourismus	1931	1940	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	f) Fremdenverkehr
523	Gastgewerbe	10 Tourismus	1921	2009	G. Politik, Unterrichtswesen, Verwaltung	3. Verschiedene Verwaltungsgebiete	c) Polizeidepartement
848	Hotelfrequenz nach Hotelkategorie und Monat	10 Tourismus	1931	NULL	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	f) Fremdenverkehr
967	Hotels, Gastbetten und Frequenz	10 Tourismus	1941	NULL	NULL	NULL	NULL
847	Hotels, Gastbetten und Frequenz nach Hotelkategorie	10 Tourismus	1931	NULL	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	f) Fremdenverkehr
1095	Logiernächte der Auslandsgäste in Hotels nach Herkunftsland	10 Tourismus	1947	NULL	NULL	NULL	NULL
970	Übernachtungen nach Monaten	10 Tourismus	1941	1963	NULL	NULL	NULL
770	Allgemeine Übersicht über die Strassenverkehrsunfälle	11 Verkehr	1926	1940	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
335	Ausgaben für die Wohlfahrtseinrichtungen	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
357	Baselland-Transport (Schienenverkehr)	11 Verkehr	1921	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	a) Betriebsergebnisse der Eisenbahnen in den Basler Bahnhöfen
1283	Berufspendler nach Arbeits- und Wohnort	11 Verkehr	1967	1984	NULL	NULL	NULL
370	Bestand der Linien und Drähte auf Netzgebiet Basel	11 Verkehr	1921	1923	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
1328	Bestand und in Verkehr gesetzte neue Personenwagen	11 Verkehr	1971	1990	NULL	NULL	NULL
769	Bestimmung der per Schiff angekommenen und per Bahn abtranspoertierten Umschlagmengen	11 Verkehr	1926	1940	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
333	Betriebsausgaben der Basler Verkehrsbetriebe	11 Verkehr	1921	1987	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
332	Betriebsausgaben im Ganzen	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
362	Betriebsergebnisse der Birsigtal- und Birseckbahn nach Monaten	11 Verkehr	1921	1952	D. Produktion, Handel, Verkehr	6. Verkehr	b) Betriebsergebnisse der Strassenbahnen
331	Betriebsrechnung der Basler Verkehrsbetriebe in 1000 Franken	11 Verkehr	1921	NULL	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
368	Briefpostverkehr, Zeitungen und Eilsendungen	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
365	Check- und Giroverkehr bei der Kontostelle Basel	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
813	Der Luftverkehr nach Monaten und Vierteljahren	11 Verkehr	1928	1940	D. Produktion, Handel, Verkehr	6. Verkehr	f) Luftverkehr
576	Der Rheinhafenverkehr in Basel nach Warengattungen	11 Verkehr	1922	1931	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
359	Deutsche Reichsbahn	11 Verkehr	1921	1963	D. Produktion, Handel, Verkehr	6. Verkehr	a) Betriebsergebnisse der Eisenbahnen in den Basler Bahnhöfen
1133	Deutschsprachige Radiosendungen der Schweizerischen Radio- und Fernsehgesellschaft	11 Verkehr	1951	1971	NULL	NULL	NULL
811	Die Gesamtzahl der Strassenverkehrsunfälle nach Jahreszeiten und Monaten	11 Verkehr	1928	1940	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
812	Die Gesamtzahl der Strassenverkehrsunfälle nach Tagesstunden	11 Verkehr	1928	1940	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
772	Die Gesamtzahl der Strassenverkehrsunfälle nach Wochentagen und Jahreszeiten	11 Verkehr	1926	1940	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
1327	Durchschnittlicher Tagesverkehr nach automatischer Zählstelle und Wochentag	11 Verkehr	1971	NULL	NULL	NULL	NULL
1756	Durchschnittlicher Tagesverkehr nach automatischer Zählstelle und Wochentag	11 Verkehr	2017	NULL	NULL	NULL	NULL
979	Einnahmen und Ausgaben des Autobusdienstes und des Trolleybusdienstes	11 Verkehr	1941	1944	NULL	NULL	NULL
976	Eisenbahngüterverkehr der Industriegeleise St.Johann und Dreispitz	11 Verkehr	1941	2011	NULL	NULL	NULL
356	Eisenbahnverkehr in den Basler Bahnhöfen	11 Verkehr	1921	1990	D. Produktion, Handel, Verkehr	6. Verkehr	a) Betriebsergebnisse der Eisenbahnen in den Basler Bahnhöfen
1155	Ertrag aus dem Personenverkehr und Betriebsaufwand der Basler Verkehrsbetriebe	11 Verkehr	1953	NULL	NULL	NULL	NULL
1168	Erwerbstätige Pendler aus und nach den Gemeinden des Kantons Basel-Stadt	11 Verkehr	1956	1984	NULL	NULL	NULL
1444	Erwerbstätige und Wegpendler in der Agglomeration Basel nach Gemeinde	11 Verkehr	1985	2011	NULL	NULL	NULL
1445	Erwerbstätige Wegpendler aus Basel, Riehen oder Bettingen	11 Verkehr	1985	2008	NULL	NULL	NULL
1282	Erwerbstätige Zupendler nach Basel, Riehen oder Bettingen	11 Verkehr	1967	2008	NULL	NULL	NULL
1750	Fahrgastschifffahrt auf dem Rhein	11 Verkehr	2016	NULL	NULL	NULL	NULL
330	Fahrleistungen und Stromverbrauch	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
1757	Fahrzeuge pro Haushalt	11 Verkehr	2017	NULL	NULL	NULL	NULL
1720	Fahrzeugverfügbarkeit, Besitz von Führerausweisen und ÖV-Abos	11 Verkehr	2012	NULL	NULL	NULL	NULL
1091	Flugplatz Basel-Birsfelden	11 Verkehr	1946	1947	NULL	NULL	NULL
1733	Flugzeugbewegungen und Passagiervolumen auf dem EAP nach Fluggesellschaft	11 Verkehr	2014	NULL	NULL	NULL	NULL
334	Gesamteinnahmen und -ausgaben pro Rechnungskilometer und pro beförderte Person	11 Verkehr	1921	1952	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
1749	Gesamtverkehr in Tonnen ab den Schweizerischen Rheinhäfen	11 Verkehr	2016	NULL	NULL	NULL	NULL
857	Güterboote, Rhein- und Kanalkähne nach Schiffsraum und Nationalität	11 Verkehr	1932	1940	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
777	Im Linienverkehr abgeflogene Passagiere nach Bestimmungsländern	11 Verkehr	1926	1940	D. Produktion, Handel, Verkehr	6. Verkehr	f) Luftverkehr
1494	In Basel-Stadt wohnende und arbeitende Erwerbstätige sowie Pendler	11 Verkehr	1993	NULL	NULL	NULL	NULL
977	Industriegeleise St. Johann - Eisenbahnverkehr in Wagenladungen	11 Verkehr	1941	1963	NULL	NULL	NULL
743	Kommerzieller Luftverkehr auf dem Flughafen Basel-Mülhausen	11 Verkehr	1925	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	f) Luftverkehr
329	Länge der Linien und Zahl der Wagen	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	5. Öffentliche Betriebe und Anstalten	a) Kantonale Strassenbahnen
1773	Luftfracht in Tonnen auf dem EuroAirport nach Fluggesellschaft	11 Verkehr	2018	NULL	NULL	NULL	NULL
776	Luftverkehr am Flugplatz Basel-Mülhausen nach Monaten	11 Verkehr	1926	1940	D. Produktion, Handel, Verkehr	6. Verkehr	f) Luftverkehr
367	Paketverkehr (Stückzahl)	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
1726	Pendlerverhalten der erwerbstätigen basel-städtischen Wohnbevölkerung	11 Verkehr	2013	NULL	NULL	NULL	NULL
366	Postanweisungen, Nachnahmen und Einzugsmandate	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
675	Postverkehr	11 Verkehr	1923	1999	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
1329	Preisklassen in Franken der in Verkehr gesetzten neuen Personenwagen	11 Verkehr	1971	1976	NULL	NULL	NULL
1256	Rundspruch- und Fernsehkonzessionen im Telefonkreis Basel	11 Verkehr	1964	1994	NULL	NULL	NULL
1255	Schweizerische Hochseeflotte	11 Verkehr	1964	NULL	NULL	NULL	NULL
1139	Schweizerische Rheinflotte	11 Verkehr	1951	NULL	NULL	NULL	NULL
358	Sociéte Nationale des Chemins de Fer Français	11 Verkehr	1921	1963	D. Produktion, Handel, Verkehr	6. Verkehr	a) Betriebsergebnisse der Eisenbahnen in den Basler Bahnhöfen
679	Strassenfahrzeugbestand	11 Verkehr	1923	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
1772	Strassenfahrzeugbestand am Monatsende	11 Verkehr	2018	NULL	NULL	NULL	NULL
1646	Strasseninfrastrukturrechnung des Kantons Basel-Stadt	11 Verkehr	2003	2017	NULL	NULL	NULL
771	Strassenverkehrsunfälle und Verunfallte	11 Verkehr	1926	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
774	Strassenverkehrsunfälle, Verunfallte und Verkehrsteilnehmende nach Monat	11 Verkehr	1926	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
1463	Subventionierte und verkaufte U-Abonnemente	11 Verkehr	1988	NULL	NULL	NULL	NULL
1718	Tagesdistanz pro Person nach Wegzweck und Verkehrsmittel	11 Verkehr	2012	NULL	NULL	NULL	NULL
677	Telefonverkehr	11 Verkehr	1923	1997	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
678	Telegrafen- und Telexverkehr	11 Verkehr	1923	1996	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
371	Telegrammverkehr im Kanton Basel-Stadt	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
369	Telephonverkehr des Telephonbureaus Basel (Gesprächszahlen in je 1000)	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
361	Trambahn Basel-Reinach-Aesch	11 Verkehr	1921	1931	D. Produktion, Handel, Verkehr	6. Verkehr	b) Betriebsergebnisse der Strassenbahnen
1254	Umschlag in Tonnen in den Schweizerischen Rheinhäfen nach Schiffsflagge	11 Verkehr	1964	NULL	NULL	NULL	NULL
363	Umschlagsmengen in den Rheinhäfen beider Basel in Tonnen nach Wasserwegen	11 Verkehr	1921	1961	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
856	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Hafenanlage 	11 Verkehr	1932	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
855	Umschlagsmengen in Tonnen in den Rheinhäfen beider nach Monat	11 Verkehr	1932	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
575	Umschlagsmengen in Tonnen nach Warengattung	11 Verkehr	1922	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	c) Schiffs- und Güterverkehr im Rheinhafen Basel
1321	Umschlagsmengen in Tonnen nach Warengattung - Talfahrt	11 Verkehr	1971	2010	NULL	NULL	NULL
1422	Unfälle nach Monat und Tagesstunde	11 Verkehr	NULL	1992	NULL	NULL	NULL
1423	Unfälle nach Monat und Wochentag	11 Verkehr	NULL	1992	NULL	NULL	NULL
1472	Unfälle nach Monat, Gemeinde und Strassenzustand	11 Verkehr	1989	1992	NULL	NULL	NULL
775	Unfälle und Unfallfolgen nach Kombination der Beteiligten	11 Verkehr	1926	1992	D. Produktion, Handel, Verkehr	6. Verkehr	e) Strassenverkehr
980	Unfallursachen im Strassenverkehr	11 Verkehr	1941	NULL	NULL	NULL	NULL
1719	Unterwegszeit pro Person nach Wegzweck und Verkehrsmittel	11 Verkehr	2012	NULL	NULL	NULL	NULL
1459	Verkaufte Umweltschutz-Abonnemente des Tarifverbundes Nordwestschweiz nach Monat	11 Verkehr	1986	2015	NULL	NULL	NULL
364	Verkaufte Wertzeichen und Checkverkehr	11 Verkehr	1921	1940	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
676	Verkehr des Postcheckamtes Basel	11 Verkehr	1923	1992	D. Produktion, Handel, Verkehr	6. Verkehr	d) Post- Telephon und Telegrammverkehr im Kanton Basel-Stadt
360	Verkehrsleistungen der Basler Verkehrsbetriebe	11 Verkehr	1921	NULL	D. Produktion, Handel, Verkehr	6. Verkehr	b) Betriebsergebnisse der Strassenbahnen
978	Verkehrsleistungen des Autobusdienstes und des Trolleybusdienstes	11 Verkehr	1941	1944	NULL	NULL	NULL
1748	Wasserseitiger Containerumschlag in TEU in den Schweizerischen Rheinhäfen	11 Verkehr	2016	NULL	NULL	NULL	NULL
187	Änderung der Bodenverschuldung nach Monaten in 1000 Franken	12 Finanzmärkte und Banken	1921	1922	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	c) Bodenverschuldung
184	Änderung und Bestand der Parzellenzahl	12 Finanzmärkte und Banken	1921	1980/81	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	c) Bodenverschuldung
1419	Ausgewählte Devisenkurse, Edelmetall- und Rohölpreise	12 Finanzmärkte und Banken	NULL	NULL	NULL	NULL	NULL
1680	Geschäftsstellen von Banken im Kanton Basel-Stadt	12 Finanzmärkte und Banken	2008	NULL	NULL	NULL	NULL
972	Gewinn- und Verlustrechnung der Basler Kantonalbank in 1000 Franken	12 Finanzmärkte und Banken	1941	1963	NULL	NULL	NULL
973	Jahresbilanz der Basler Kantonalbank in 1000 Franken	12 Finanzmärkte und Banken	1941	1963	NULL	NULL	NULL
186	Stand der Grundpfandbelastung in 1000 Franken nach Gemeinde und Titel	12 Finanzmärkte und Banken	1921	NULL	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	c) Bodenverschuldung
185	Stand der Grundpfandbelastung in Millionen Franken	12 Finanzmärkte und Banken	1921	NULL	C. Wirtschaftliche Verhältnisse	3. Grundbesitz	c) Bodenverschuldung
974	Stand und Bewegung der Spargelder der Basler Sparkassen	12 Finanzmärkte und Banken	1941	1963	NULL	NULL	NULL
646	Wertpapiere an der Basler Börse	12 Finanzmärkte und Banken	1923	1997	C. Wirtschaftliche Verhältnisse	1. Allgemeine Konjunkturerscheinungen	c) Basler Börse
859	Abgang an Mitgliedern nach Art, Geschlecht und Zivilstand	13 Soziale Sicherheit	1932	1963	E. Vor- und Fürsorgeeinrichtungen	2. Alters- und Hinterbliebenenfürsorge	b) Alters- und Hinterlassenenversicherung
1187	Abrechnungspflchtige der Ausgleichskasse	13 Soziale Sicherheit	1958	1963	NULL	NULL	NULL
1110	Aktivbestände der Pensionskasse des Basler Staatspersonals	13 Soziale Sicherheit	1949	2008	NULL	NULL	NULL
1111	Aktivbestände der Pensionskasse nach Versicherungsart	13 Soziale Sicherheit	1949	NULL	NULL	NULL	NULL
1752	Alimentenhilfe	13 Soziale Sicherheit	2016	NULL	NULL	NULL	NULL
1424	Alters- und Hinterlassenenversicherung (AHV) - Bezüger einer ordentlichen Rente nach Rentenhöhe	13 Soziale Sicherheit	NULL	NULL	NULL	NULL	NULL
1300	Alters- und Hinterlassenenversicherung (AHV) - Bezüger und Auszahlungen im Kanton Basel-Stadt	13 Soziale Sicherheit	1968	NULL	NULL	NULL	NULL
1123	Altersrentner der kantonalen Alters- und Hinterlassenenversicherung	13 Soziale Sicherheit	1950	1963	NULL	NULL	NULL
1124	Altersrentner nach Alter, Geschlecht und Zivilstand	13 Soziale Sicherheit	1950	1963	NULL	NULL	NULL
